110|24|2011-11-14 13:35:53.247|24|2011-11-14 14:05:32.873|30
127|3|2011-02-18 14:29:15.653|10|2011-02-18 15:00:05.840|31
127|19|2012-11-12 14:00:32.263|34|2012-11-12 14:59:32.623|59
127|34|2012-11-12 15:00:04.403|34|2012-11-12 15:00:39.890|0
127|34|2012-11-12 15:59:29.717|34|2012-11-12 16:01:23.403|2
127|34|2012-11-12 16:02:12.513|3|2012-11-12 16:10:52.640|8
130|3|2011-06-17 11:47:45.467|5|2011-06-17 11:47:54.280|0
130|19|2011-10-27 09:50:01.920|3|2011-10-27 09:50:39.687|0
271|5|2011-02-18 13:58:24.983|3|2011-02-18 14:12:31.153|14
280|8|2011-02-23 18:53:42.950|6|2011-02-23 19:12:14.890|19
287|25|2013-01-03 13:16:48.280|15|2013-01-03 13:43:55.140|27
291|6|2011-04-26 09:54:44.217|5|2011-04-26 10:17:31.920|23
291|8|2011-05-04 08:47:29.717|5|2011-05-04 09:20:48.090|33
314|7|2011-04-07 10:10:14.357|17|2011-04-07 10:19:16.857|9
333|8|2011-04-20 13:31:19.590|6|2011-04-20 14:20:03.560|49
364|7|2011-04-28 18:16:21.840|6|2011-04-28 18:34:55.030|18
364|7|2011-05-18 17:28:13.060|6|2011-05-18 17:43:13.153|15
451|18|2011-06-10 10:46:28.967|8|2011-06-10 11:17:11.607|31
526|5|2011-06-17 16:55:39.047|3|2011-06-17 17:08:19.373|13
541|3|2012-06-18 09:12:07.747|5|2012-06-18 09:28:04.140|16
36|10|2011-05-05 13:50:23.560|5|2011-05-05 14:03:29.077|13
69|5|2011-06-14 08:17:28.280|10|2011-06-14 08:27:16.827|10
83|16|2011-07-08 10:16:37.343|6|2011-07-08 10:30:38.763|14
110|3|2011-06-17 14:30:50.873|3|2011-06-17 16:17:59.687|107
115|5|2012-04-18 15:55:29.530|7|2012-04-18 16:04:41.500|9
127|10|2012-03-06 08:11:59.890|10|2012-03-06 08:12:50.250|1
217|9|2011-05-11 09:18:41.217|17|2011-05-11 09:25:46.530|7
271|17|2011-05-06 11:29:58.950|7|2011-05-06 11:38:14.450|9
283|28|2012-09-27 18:11:09.280|21|2012-09-27 18:44:20.327|33
365|6|2011-10-20 14:18:13.733|6|2011-10-20 14:56:47.373|38
526|3|2011-05-19 08:39:32.500|5|2011-05-19 08:52:24.997|13
541|3|2011-05-26 10:58:08.623|5|2011-05-26 11:10:49.903|12
698|15|2012-10-24 18:45:09.983|32|2012-10-24 19:15:07.810|30
130|3|2012-01-07 12:46:33.607|24|2012-01-07 13:08:14.403|22
499|23|2012-03-08 12:00:00.793|19|2012-03-08 12:13:13.670|13
541|3|2011-06-03 09:04:42.717|5|2011-06-03 09:20:02.263|16
593|17|2012-02-15 18:43:56.123|3|2012-02-15 18:57:55.153|14
36|10|2011-09-08 14:32:12.937|10|2011-09-08 14:34:30.543|2
89|3|2011-05-17 17:53:07.420|16|2011-05-17 18:14:38.263|21
217|9|2011-12-20 08:33:39.903|17|2011-12-20 08:40:27.733|7
217|9|2012-09-17 09:10:01.090|17|2012-09-17 09:19:15.687|9
271|18|2011-09-08 12:25:39.483|10|2011-09-08 12:38:42.780|13
314|17|2011-06-01 19:14:28.250|19|2011-06-01 19:41:28.187|27
326|5|2011-06-06 12:23:14.077|15|2011-06-06 12:38:19.500|15
408|23|2012-04-20 16:03:10.717|3|2012-04-20 16:27:13.750|24
541|3|2012-01-12 08:41:03.000|5|2012-01-12 08:56:13.920|15
566|18|2011-08-31 18:06:36.170|5|2011-08-31 18:34:42.310|28
113|7|2011-10-13 17:52:08.793|17|2011-10-13 18:01:20.873|9
115|24|2012-03-08 16:42:24.610|7|2012-03-08 16:51:01.640|9
217|17|2011-10-13 18:03:44.060|9|2011-10-13 18:10:33.263|7
314|19|2011-06-07 11:15:07.153|17|2011-06-07 11:40:08.107|25
384|10|2011-09-15 18:12:24.437|16|2011-09-15 18:43:03.170|31
412|7|2011-08-12 17:49:02.607|18|2011-08-12 17:57:35.437|8
434|24|2011-11-14 16:08:15.717|22|2011-11-14 16:25:07.640|17
499|8|2012-01-02 17:17:01.060|19|2012-01-02 17:36:59.140|19
28|7|2011-03-01 11:35:28.857|10|2011-03-01 14:16:14.840|161
31|10|2011-03-01 14:28:13.043|10|2011-03-01 16:21:18.827|113
217|9|2011-08-18 09:32:41.013|17|2011-08-18 09:39:33.200|7
364|6|2011-03-18 09:26:30.653|7|2011-03-18 09:49:26.810|23
410|10|2012-07-16 18:28:42.967|18|2012-07-16 18:34:44.450|6
412|7|2011-03-11 17:58:05.607|6|2011-03-11 18:15:04.123|17
541|5|2012-07-02 18:20:31.340|3|2012-07-02 18:34:13.327|14
541|3|2013-01-02 09:27:01.047|5|2013-01-02 09:40:24.357|13
562|16|2012-07-31 09:34:38.013|10|2012-07-31 09:34:55.233|0
564|20|2012-10-19 12:11:02.500|18|2012-10-19 12:29:36.357|18
593|17|2011-07-27 18:40:34.200|3|2011-07-27 18:52:01.043|12
597|3|2011-03-15 10:15:19.140|7|2011-03-15 10:24:58.937|9
36|10|2012-03-01 16:03:12.373|21|2012-03-01 17:03:39.217|60
36|21|2012-03-01 17:04:29.543|21|2012-03-01 18:37:32.623|93
41|8|2011-05-06 08:38:02.590|7|2011-05-06 09:15:28.607|37
127|19|2011-09-06 13:59:37.217|18|2011-09-06 14:15:00.437|16
127|19|2012-03-21 13:52:48.530|10|2012-03-21 14:20:08.390|28
127|19|2012-06-22 13:34:51.390|10|2012-06-22 14:06:15.903|32
127|10|2012-06-22 14:06:53.280|6|2012-06-22 14:49:00.450|43
326|5|2011-05-16 18:37:31.340|16|2011-05-16 19:04:01.310|27
326|17|2011-06-03 14:44:03.107|5|2011-06-03 14:50:46.327|6
423|3|2011-05-12 11:31:24.310|3|2011-05-12 12:03:45.840|32
477|17|2011-10-06 10:40:36.420|10|2011-10-06 12:29:44.340|109
541|15|2011-05-31 17:03:39.233|5|2011-05-31 17:14:07.467|11
541|5|2011-06-16 19:02:12.233|3|2011-06-16 19:19:22.140|17
541|3|2012-02-09 08:44:57.110|5|2012-02-09 08:59:44.903|15
593|17|2011-09-21 19:38:39.373|7|2011-09-21 19:47:39.170|9
602|21|2011-09-21 12:47:46.030|24|2011-09-21 13:32:24.233|45
40|24|2011-11-30 12:46:18.280|17|2011-11-30 13:08:58.483|22
83|6|2011-06-06 10:10:41.200|5|2011-06-06 10:31:49.763|21
115|7|2012-02-06 10:37:20.170|18|2012-02-06 10:50:54.233|13
50|6|2010-12-13 14:55:54.047|3|2010-12-13 15:05:06.200|10
130|3|2010-12-01 12:15:00.687|3|2010-12-01 12:15:39.153|0
130|3|2010-12-06 12:15:00.687|3|2010-12-06 12:15:39.153|0
138|27|2012-08-15 12:06:30.310|15|2012-08-15 12:15:49.530|9
157|5|2011-01-03 13:25:49.153|3|2011-01-03 13:38:30.217|13
217|9|2011-10-21 09:30:25.700|17|2011-10-21 09:36:34.983|6
237|17|2011-10-28 15:56:19.500|6|2011-10-28 16:18:00.623|22
291|6|2010-12-20 09:28:29.280|6|2010-12-20 09:32:16.607|4
291|3|2011-01-03 09:46:38.717|5|2011-01-03 10:02:35.560|16
291|5|2011-01-12 18:13:26.623|8|2011-01-12 18:50:48.890|37
351|7|2012-08-29 17:30:25.153|22|2012-08-29 18:01:40.653|31
362|5|2010-12-23 18:04:20.700|3|2010-12-23 18:17:33.670|13
424|6|2010-12-01 11:21:12.967|6|2010-12-01 13:27:21.700|126
526|3|2010-12-07 10:16:43.047|5|2010-12-07 10:35:01.187|19
541|5|2010-12-07 18:07:27.593|3|2010-12-07 18:22:40.687|15
541|5|2010-12-14 18:15:27.467|3|2010-12-14 18:34:34.327|19
562|24|2012-09-13 11:58:05.077|20|2012-09-13 11:58:21.437|0
562|21|2012-11-15 12:25:02.090|7|2012-11-15 12:25:24.840|0
36|10|2011-09-21 17:13:00.670|8|2011-09-21 19:07:59.187|114
127|19|2011-11-10 13:55:44.827|24|2011-11-10 14:29:17.357|34
127|24|2011-11-10 14:32:56.013|3|2011-11-10 15:12:52.560|40
130|8|2011-07-01 12:38:12.310|3|2011-07-01 12:38:34.280|0
237|3|2011-06-21 14:14:32.000|17|2011-06-21 14:31:25.280|17
384|10|2011-09-14 18:20:21.420|6|2011-09-14 18:44:23.340|24
451|24|2012-02-13 17:59:25.043|8|2012-02-13 18:40:36.090|41
541|3|2012-01-25 08:44:26.500|5|2012-01-25 09:00:04.420|16
562|5|2012-01-24 12:35:56.107|10|2012-01-24 12:39:10.013|4
593|17|2011-12-28 18:32:21.610|3|2011-12-28 18:44:49.483|12
115|3|2011-06-17 11:06:07.623|17|2011-06-17 11:19:20.810|13
127|19|2012-11-23 13:59:38.890|7|2012-11-23 15:07:01.357|68
127|7|2012-11-23 15:07:40.450|3|2012-11-23 15:38:53.280|31
138|27|2012-03-15 13:37:43.483|15|2012-03-15 13:48:58.187|11
410|10|2012-03-14 18:39:20.653|8|2012-03-14 19:09:45.090|30
456|10|2011-05-04 17:31:51.687|16|2011-05-04 18:05:01.483|34
573|19|2012-02-09 16:26:25.280|6|2012-02-09 16:39:22.013|13
577|9|2011-07-28 09:53:55.360|18|2011-07-28 10:33:29.950|40
33|20|2012-06-21 15:34:17.013|15|2012-06-21 15:58:03.140|24
170|8|2011-10-17 18:28:33.060|8|2011-10-17 19:56:01.327|88
314|6|2011-10-11 11:48:52.340|17|2011-10-11 12:09:44.200|21
351|3|2011-08-26 10:46:26.780|17|2011-08-26 12:04:50.890|78
351|17|2011-08-26 12:06:14.187|3|2011-08-26 13:13:50.780|67
477|28|2011-12-27 14:26:30.263|7|2011-12-27 14:35:40.450|9
526|3|2011-08-18 08:41:22.857|5|2011-08-18 08:55:53.450|14
83|3|2011-07-07 16:31:49.030|16|2011-07-07 16:53:48.110|22
40|18|2011-12-22 12:14:11.747|17|2011-12-22 12:34:27.607|20
127|19|2012-03-09 13:55:57.437|3|2012-03-09 13:56:25.293|1
138|5|2012-06-19 10:52:03.543|24|2012-06-19 11:24:30.560|32
217|17|2011-07-04 18:00:09.700|9|2011-07-04 18:09:52.090|9
412|23|2011-12-22 09:15:05.623|28|2011-12-22 09:25:05.873|10
456|10|2011-05-09 17:15:21.420|6|2011-05-09 17:33:26.153|18
514|3|2012-05-29 08:33:41.403|15|2012-05-29 08:52:15.467|19
541|3|2012-10-16 09:20:40.437|5|2012-10-16 09:34:02.153|14
562|28|2012-11-06 09:11:30.187|7|2012-11-06 09:11:57.043|0
577|18|2012-09-13 13:53:25.187|27|2012-09-13 14:49:03.293|56
577|27|2012-09-13 14:49:30.577|7|2012-09-13 15:32:28.187|43
577|18|2012-09-15 09:21:16.030|15|2012-09-15 09:57:56.483|36
577|15|2012-09-15 09:58:22.187|15|2012-09-15 10:13:49.107|15
36|10|2011-11-17 14:01:00.890|27|2011-11-17 14:09:07.327|8
83|16|2011-05-03 10:44:42.577|5|2011-05-03 11:14:46.840|30
83|16|2011-05-04 10:22:39.840|5|2011-05-04 10:50:15.123|28
130|3|2011-10-27 09:10:20.280|15|2011-10-27 09:10:36.937|0
190|9|2011-07-04 13:00:55.140|6|2011-07-04 14:39:52.810|99
190|6|2011-07-04 14:40:24.903|3|2011-07-04 14:50:33.827|10
190|9|2011-10-15 09:01:59.110|9|2011-10-15 10:34:35.780|93
271|17|2011-10-28 15:58:55.653|3|2011-10-28 16:11:04.750|13
412|10|2011-05-31 09:18:04.500|7|2011-05-31 09:24:32.967|6
562|5|2011-11-29 11:06:37.187|18|2011-11-29 11:13:57.780|7
564|15|2011-06-09 17:03:08.890|15|2011-06-09 18:41:12.373|98
564|8|2011-09-16 15:27:14.497|15|2011-09-16 16:04:30.060|37
577|17|2011-10-27 14:35:46.420|24|2011-10-27 16:44:28.543|129
36|10|2011-12-13 09:58:57.263|10|2011-12-13 14:02:38.607|244
70|7|2011-05-02 16:36:13.373|7|2011-05-02 17:12:22.903|36
83|16|2011-06-01 11:01:06.450|5|2011-06-01 11:30:18.873|29
115|18|2011-05-31 14:40:15.843|8|2011-05-31 15:10:45.280|30
115|7|2012-06-01 18:03:01.530|17|2012-06-01 18:12:39.560|9
130|3|2012-03-06 14:14:02.653|7|2012-03-06 14:25:41.593|11
138|27|2012-10-01 13:35:19.293|15|2012-10-01 13:44:54.187|9
224|9|2011-10-05 19:02:14.543|8|2011-10-05 19:50:23.420|48
281|3|2011-05-02 18:03:27.030|17|2011-05-02 18:18:09.500|15
526|5|2011-05-10 16:54:40.750|3|2011-05-10 17:05:30.670|11
541|5|2012-10-30 17:57:32.937|3|2012-10-30 18:09:43.950|12
33|28|2012-07-12 15:38:46.403|17|2012-07-12 16:32:15.390|54
83|5|2011-05-12 17:32:34.250|16|2011-05-12 18:25:26.357|53
271|18|2011-09-05 13:33:57.793|17|2011-09-05 13:50:19.543|17
299|3|2011-10-04 15:42:47.687|27|2011-10-04 16:10:14.233|28
314|19|2011-08-10 12:10:53.327|17|2011-08-10 12:30:51.733|20
351|3|2011-04-29 14:58:04.467|17|2011-04-29 15:22:45.560|24
351|17|2011-04-29 15:23:25.793|3|2011-04-29 16:53:56.937|90
351|3|2011-04-29 16:54:22.700|8|2011-04-29 18:21:04.560|87
564|15|2012-05-11 12:00:21.187|16|2012-05-11 12:23:30.500|23
564|16|2012-05-11 12:23:50.483|16|2012-05-11 12:54:19.060|31
564|16|2012-05-11 12:56:24.357|15|2012-05-11 13:38:31.857|42
138|27|2012-04-11 13:16:25.030|15|2012-04-11 13:25:10.200|9
410|10|2011-06-07 18:39:42.983|8|2011-06-07 19:14:27.107|35
415|8|2012-09-01 13:47:07.497|8|2012-09-01 14:40:34.123|53
541|28|2012-05-31 09:02:31.873|5|2012-05-31 09:13:44.263|11
541|3|2012-12-04 08:58:09.890|5|2012-12-04 09:11:20.670|13
564|15|2011-06-10 12:52:19.250|10|2011-06-10 14:40:25.983|108
564|10|2011-06-10 14:44:46.217|15|2011-06-10 17:03:42.653|139
115|15|2012-01-20 10:17:16.420|7|2012-01-20 10:29:51.450|12
115|7|2012-04-20 12:35:35.483|5|2012-04-20 12:43:51.920|8
130|3|2011-12-02 18:05:22.827|6|2011-12-02 18:05:45.140|0
291|8|2011-05-11 09:10:02.840|5|2011-05-11 09:44:03.577|34
409|6|2011-11-16 19:28:03.013|3|2011-11-16 19:37:50.750|9
465|7|2012-05-21 14:22:50.513|24|2012-05-21 14:34:11.483|12
541|5|2011-05-11 12:12:19.827|10|2011-05-11 12:22:03.483|10
36|10|2011-07-07 17:33:49.217|15|2011-07-07 19:19:39.437|106
70|7|2011-05-05 12:44:08.233|7|2011-05-05 13:31:34.890|47
127|19|2011-11-23 13:55:57.467|10|2011-11-23 14:23:37.327|28
190|9|2011-11-18 08:51:41.560|18|2011-11-18 09:38:49.390|47
190|18|2011-11-18 09:39:17.123|9|2011-11-18 10:11:38.450|32
217|9|2011-05-18 09:38:11.060|17|2011-05-18 09:47:32.670|9
541|3|2011-05-17 09:15:55.827|5|2011-05-17 09:29:26.810|14
541|3|2012-10-09 09:27:55.640|5|2012-10-09 09:43:28.623|16
577|15|2012-10-15 11:57:18.780|18|2012-10-15 12:44:19.310|47
163|7|2011-06-10 08:45:58.827|3|2011-06-10 08:46:33.450|1
217|17|2011-08-18 12:53:05.793|17|2011-08-18 14:09:43.780|76
280|18|2011-07-26 16:01:39.670|19|2011-07-26 16:19:08.983|18
313|3|2011-06-27 11:55:20.373|3|2011-06-27 12:30:57.903|35
333|6|2011-08-25 09:04:19.590|7|2011-08-25 09:23:54.793|19
364|7|2011-06-02 16:50:18.043|6|2011-06-02 17:04:35.450|14
412|23|2011-08-26 09:30:23.687|7|2011-08-26 09:49:04.640|19
505|3|2011-05-04 17:48:40.607|10|2011-05-04 18:00:54.437|12
541|5|2012-09-07 18:15:39.750|3|2012-09-07 18:31:09.857|16
70|33|2012-11-16 17:23:34.500|28|2012-11-16 17:36:37.030|13
115|5|2012-03-08 15:43:54.983|24|2012-03-08 15:47:48.123|4
127|19|2011-07-15 10:31:33.340|10|2011-07-15 10:35:56.357|4
271|7|2011-06-02 14:22:00.170|17|2011-06-02 14:30:58.107|8
410|18|2012-06-26 18:47:58.670|8|2012-06-26 19:24:31.670|37
674|28|2011-11-16 16:44:50.170|16|2011-11-16 17:30:17.357|46
89|6|2011-08-05 16:32:38.060|21|2011-08-05 17:13:53.670|41
127|19|2012-09-21 10:10:19.797|3|2012-09-21 10:10:38.217|0
163|7|2011-05-24 09:31:57.780|17|2011-05-24 09:32:11.640|1
190|9|2011-09-06 09:25:18.717|9|2011-09-06 10:08:01.403|43
271|17|2011-06-21 14:49:06.373|7|2011-06-21 15:20:54.810|31
410|10|2012-06-07 18:28:37.810|8|2012-06-07 19:03:03.733|35
526|5|2011-06-13 15:50:44.233|3|2011-06-13 16:04:21.623|14
541|3|2011-06-17 09:12:17.263|5|2011-06-17 09:27:00.763|15
593|3|2012-02-14 09:11:08.670|17|2012-02-14 09:22:09.560|11
72|23|2011-07-15 09:44:33.560|10|2011-07-15 10:01:31.827|17
130|3|2012-08-21 11:27:45.513|24|2012-08-21 11:28:59.873|1
384|18|2011-11-07 18:32:19.623|23|2011-11-07 18:40:41.983|8
564|18|2011-06-14 11:49:21.250|15|2011-06-14 13:54:16.530|125
564|15|2011-06-14 13:59:27.373|15|2011-06-14 15:31:59.750|92
33|19|2011-05-06 18:33:40.840|10|2011-05-06 19:03:14.530|30
477|3|2011-05-26 14:52:24.140|6|2011-05-26 14:58:21.700|6
127|19|2011-09-16 14:04:20.700|10|2011-09-16 14:23:04.357|19
130|3|2011-06-03 13:19:50.530|9|2011-06-03 13:53:23.623|34
138|15|2012-05-30 17:33:59.750|27|2012-05-30 17:43:54.420|10
168|3|2012-01-25 18:37:51.827|25|2012-01-25 19:06:29.793|29
214|15|2011-06-08 14:53:20.483|18|2011-06-08 15:03:03.560|10
412|23|2012-02-08 09:17:20.483|7|2012-02-08 09:22:36.077|5
451|24|2012-07-03 18:05:47.653|8|2012-07-03 18:39:33.577|34
115|5|2011-09-06 12:58:42.077|18|2011-09-06 13:20:39.967|22
214|18|2011-09-06 12:04:34.793|5|2011-09-06 12:21:58.577|17
412|23|2011-08-10 09:22:23.140|7|2011-08-10 09:36:36.857|14
526|5|2011-06-30 14:42:52.403|3|2011-06-30 14:53:50.437|11
541|3|2011-07-13 09:13:39.857|5|2011-07-13 09:26:24.607|13
564|18|2011-09-05 13:49:28.733|3|2011-09-05 14:27:32.920|38
564|3|2011-09-05 14:28:52.670|15|2011-09-05 15:21:18.700|53
57|10|2011-11-17 15:13:08.250|23|2011-11-17 15:18:45.030|5
69|23|2011-11-03 09:02:33.873|18|2011-11-03 09:14:07.437|12
271|7|2011-05-06 13:52:11.437|17|2011-05-06 14:00:34.170|8
291|21|2011-08-29 09:43:50.187|5|2011-08-29 10:21:29.687|38
442|24|2011-11-02 08:11:11.793|7|2011-11-02 08:13:49.937|2
541|5|2012-06-25 17:58:03.420|3|2012-06-25 18:11:47.153|13
541|28|2012-12-20 09:18:32.623|5|2012-12-20 09:32:02.373|14
593|17|2011-06-22 19:07:21.123|3|2011-06-22 19:20:16.373|13
602|8|2011-08-11 12:30:34.607|10|2011-08-11 13:30:50.700|60
116|18|2012-10-25 14:11:29.577|7|2012-10-25 14:22:15.623|11
412|23|2012-11-27 09:09:32.937|36|2012-11-27 09:25:09.873|16
526|3|2011-06-07 08:37:10.183|5|2011-06-07 08:50:18.107|13
620|23|2012-03-19 10:02:18.467|18|2012-03-19 10:26:13.403|24
130|3|2012-03-08 08:41:27.857|7|2012-03-08 08:42:03.530|1
138|27|2012-04-16 13:44:39.140|27|2012-04-16 13:45:14.403|1
138|27|2012-09-19 13:55:08.403|15|2012-09-19 14:03:13.530|8
217|17|2011-05-05 13:09:17.577|17|2011-05-05 13:38:01.937|29
224|6|2012-11-15 18:57:40.280|21|2012-11-15 19:19:22.607|22
314|7|2011-05-12 10:49:19.077|17|2011-05-12 10:58:37.030|9
412|6|2012-11-19 09:12:07.733|7|2012-11-19 09:29:49.390|17
541|5|2011-08-09 18:15:30.653|3|2011-08-09 18:27:48.060|12
541|5|2012-01-11 13:32:35.637|10|2012-01-11 13:41:49.187|9
541|3|2012-06-01 08:56:59.780|5|2012-06-01 09:10:14.263|14
541|3|2012-11-27 09:22:22.530|5|2012-11-27 09:35:17.060|13
564|20|2012-09-11 19:37:43.140|25|2012-09-11 19:49:05.403|12
33|28|2011-11-02 20:29:15.187|17|2011-11-02 20:29:57.700|0
72|10|2011-02-22 17:36:09.513|6|2011-02-22 17:59:12.420|23
130|7|2011-05-18 13:48:48.467|10|2011-05-18 13:49:34.357|1
170|16|2011-04-15 13:29:42.843|17|2011-04-15 15:19:39.280|110
170|17|2011-04-15 15:20:31.357|18|2011-04-15 16:31:24.937|71
217|17|2011-06-16 18:21:46.747|9|2011-06-16 18:30:48.170|9
217|17|2011-07-25 17:29:02.500|9|2011-07-25 17:36:46.327|7
237|17|2011-11-08 10:24:26.217|6|2011-11-08 10:47:54.217|23
314|7|2011-04-26 11:07:14.293|17|2011-04-26 11:15:45.810|8
364|7|2011-03-09 17:03:43.013|6|2011-03-09 17:22:29.950|19
412|10|2011-04-12 09:25:35.373|7|2011-04-12 09:32:04.153|7
541|3|2010-12-17 09:21:16.547|5|2010-12-17 09:38:46.890|17
541|5|2011-01-13 17:32:57.233|3|2011-01-13 17:45:29.343|13
577|18|2011-11-18 16:05:08.140|17|2011-11-18 17:12:29.860|67
577|17|2011-11-18 17:16:03.840|18|2011-11-18 18:10:39.093|54
580|5|2010-12-20 14:25:27.280|5|2010-12-20 15:26:37.013|61
33|9|2012-10-15 15:22:03.200|17|2012-10-15 15:48:17.340|26
36|10|2012-03-08 12:57:27.340|10|2012-03-08 13:37:18.983|40
95|25|2012-08-28 15:33:34.250|15|2012-08-28 16:09:39.763|36
115|17|2011-09-01 11:16:57.530|7|2011-09-01 11:29:46.890|13
127|19|2011-10-25 13:54:34.577|24|2011-10-25 14:28:24.200|34
127|19|2012-04-19 13:41:52.873|10|2012-04-19 14:05:55.513|24
217|9|2011-08-04 09:47:08.827|17|2011-08-04 09:55:29.187|8
412|23|2011-07-25 09:30:42.670|7|2011-07-25 09:43:39.483|13
541|5|2011-08-15 18:10:13.077|3|2011-08-15 18:23:58.437|13
564|18|2011-05-26 11:31:23.310|15|2011-05-26 13:52:24.653|141
564|15|2012-04-04 13:30:54.263|18|2012-04-04 13:37:44.043|7
41|16|2012-04-04 08:50:28.967|7|2012-04-04 09:23:57.700|33
57|10|2011-10-20 15:58:02.093|24|2011-10-20 16:01:11.343|3
62|6|2011-09-26 13:05:43.450|20|2011-09-26 13:28:03.263|23
115|7|2011-09-01 11:31:15.420|21|2011-09-01 12:13:25.687|42
115|7|2012-03-26 17:07:02.607|17|2012-03-26 17:15:40.840|8
127|19|2012-07-03 10:22:37.733|28|2012-07-03 10:24:33.920|2
127|19|2012-07-20 14:42:28.420|19|2012-07-20 14:45:41.437|3
190|9|2011-11-18 08:19:58.810|9|2011-11-18 08:50:50.450|31
463|16|2011-05-21 12:17:06.233|8|2011-05-21 13:49:50.937|92
514|3|2011-09-19 17:11:18.140|25|2011-09-19 17:56:11.543|45
514|25|2012-09-18 08:20:58.543|15|2012-09-18 08:40:10.860|20
541|15|2011-12-13 11:15:39.077|5|2011-12-13 11:26:40.873|11
562|5|2011-11-25 09:03:40.107|5|2011-11-25 09:48:37.140|45
593|17|2011-06-30 18:37:13.670|3|2011-06-30 18:47:54.670|10
130|3|2011-05-27 09:27:21.093|7|2011-05-27 09:29:03.217|2
217|9|2011-05-26 09:27:18.187|17|2011-05-26 09:38:04.280|11
217|17|2011-06-27 16:41:36.200|9|2011-06-27 16:50:42.000|9
314|19|2011-05-11 10:34:36.263|17|2011-05-11 10:57:57.403|23
409|3|2011-05-14 09:19:40.217|6|2011-05-14 09:27:32.500|8
442|24|2011-10-25 08:03:56.013|7|2011-10-25 08:11:21.763|8
499|21|2012-07-13 11:53:02.170|16|2012-07-13 12:09:19.123|16
541|5|2012-05-04 11:51:36.043|20|2012-05-04 12:12:39.967|21
564|18|2012-06-21 16:07:30.373|15|2012-06-21 16:27:17.610|20
597|3|2011-05-18 10:52:42.043|7|2011-05-18 10:59:02.107|7
122|24|2012-06-25 18:03:42.763|20|2012-06-25 18:25:42.247|22
214|18|2012-07-03 08:49:20.950|5|2012-07-03 09:21:00.780|32
281|19|2011-06-24 18:30:15.513|17|2011-06-24 18:49:51.560|19
412|23|2012-03-06 09:27:18.483|7|2012-03-06 09:41:08.373|14
564|15|2011-08-04 15:26:32.687|15|2011-08-04 16:49:05.733|83
593|17|2011-11-18 18:11:14.810|3|2011-11-18 18:23:27.217|12
655|6|2011-11-02 10:49:46.200|20|2011-11-02 11:20:54.500|31
115|24|2012-05-08 14:15:20.920|7|2012-05-08 14:24:34.327|9
127|19|2011-05-03 15:03:56.543|3|2011-05-03 15:32:31.467|29
217|17|2011-10-31 17:40:21.903|9|2011-10-31 17:49:58.170|9
410|10|2011-06-16 18:32:02.310|20|2011-06-16 18:44:21.357|12
412|10|2011-10-27 09:24:02.840|7|2011-10-27 09:28:32.497|4
499|8|2012-01-25 17:41:41.360|19|2012-01-25 18:12:42.123|31
541|3|2011-09-30 09:16:51.140|5|2011-09-30 09:31:09.640|15
577|27|2012-05-16 11:51:39.717|22|2012-05-16 12:49:04.310|58
577|22|2012-05-16 12:49:52.750|27|2012-05-16 13:48:37.640|59
577|27|2012-05-16 13:49:00.950|18|2012-05-16 14:41:42.280|52
593|17|2011-08-24 18:52:45.890|3|2011-08-24 19:03:00.123|11
70|7|2011-11-18 16:43:07.170|7|2011-11-18 17:48:15.357|65
83|5|2011-05-17 17:26:00.450|16|2011-05-17 18:14:08.750|48
127|19|2012-06-18 13:43:58.950|24|2012-06-18 14:29:30.593|46
130|3|2012-12-13 12:39:34.483|7|2012-12-13 13:12:00.687|33
217|9|2012-02-22 09:24:40.390|17|2012-02-22 09:32:35.107|8
271|17|2011-07-12 16:15:12.200|23|2011-07-12 16:43:11.903|28
364|7|2011-05-12 17:10:51.250|6|2011-05-12 17:24:52.357|14
412|23|2012-03-13 09:04:15.217|7|2012-03-13 09:19:29.950|15
414|5|2011-08-25 18:32:24.530|9|2011-08-25 18:42:12.030|10
562|20|2012-10-15 09:03:18.763|7|2012-10-15 09:03:40.857|0
593|17|2012-04-26 17:58:34.170|3|2012-04-26 18:09:26.793|11
82|18|2011-09-21 16:19:00.670|16|2011-09-21 16:46:40.747|27
83|16|2011-07-20 10:47:16.653|5|2011-07-20 11:16:36.140|29
130|8|2011-07-01 12:35:28.013|3|2011-07-01 12:35:45.090|0
130|3|2011-09-23 10:06:34.590|7|2011-09-23 10:10:56.390|4
541|28|2012-05-17 09:13:59.233|5|2012-05-17 11:14:21.763|121
83|5|2011-06-10 16:31:17.390|21|2011-06-10 17:20:07.983|49
127|19|2012-04-09 13:01:39.043|21|2012-04-09 13:02:22.810|1
130|3|2011-05-23 11:50:06.140|15|2011-05-23 11:50:49.873|0
271|3|2011-05-13 09:02:51.890|17|2011-05-13 09:18:21.280|16
281|3|2011-09-15 18:23:29.670|17|2011-09-15 18:43:11.170|20
364|7|2011-05-26 17:05:49.123|6|2011-05-26 17:18:13.357|13
541|3|2011-05-24 10:15:21.967|5|2011-05-24 10:48:18.107|33
28|3|2011-05-11 09:47:19.873|10|2011-05-11 10:18:44.310|31
36|10|2011-09-29 11:41:33.983|10|2011-09-29 11:43:55.983|2
72|10|2011-10-24 17:41:55.937|23|2011-10-24 17:56:24.140|15
127|19|2012-11-06 14:05:13.513|28|2012-11-06 14:29:29.310|24
217|17|2011-06-06 17:48:43.107|17|2011-06-06 17:51:29.060|3
